"date","keyword","source","link","abstract"
"2026-09-22","global warming","Crossref/Journal of Global Operations and Strategic Sourcing","https://doi.org/10.1108/jgoss-03-2026-0029","PurposeThis study aims to investigate the influence of supply chain visibility, resilience and sustainability on supply chain performance within Ghana’s shea industry. The research addresses the critical need to understand how integrated capabilities create competitive advantage in emerging market contexts. Design/methodology/approachData was collected from 388 respondents across Ghana’s major shea-producing regions using a structured questionnaire."
"2026-09-22","global warming","Crossref/Journal of Global Research in Education and Social Science","https://doi.org/10.56557/jogress/2026/v20i411139","Learning retention is essential for sustained academic achievement, particularly at the junior high school level, where students build foundational knowledge and skills for subsequent learning. Retention may be influenced by pedagogical practices, including active learning, instructional multimedia, formative assessment, and differentiated instruction, as well as student-related factors such as prior knowledge, intrinsic motivation, study habits, and attention span. Understanding these determinants from teachers’ perspectives can help identi..."
"2026-09-22","global warming","Crossref/Journal of Global Social Transformation","https://doi.org/10.71317/jgst.2.9(s2).2026.652","The term of economic relationship between Pakistan and Germany in the 21st century is examined in this study and how Pakistan has moved from the traditional trade relationship to a wider strategic partnership. Germany is still Pakistan's biggest trading partner in the EU with bilateral trade valued at €3.3 billion in 2024. While labour-intensive industries like textiles, leather, surgical products and sports goods dominate Pakistan's exports, Germany's exports are more concentrated on machinery, chemical and pharmaceutical products required ..."
"2026-09-22","global warming","Crossref/Journal of Global Social Transformation","https://doi.org/10.71317/jgst.2.9(s2).2026.656","The smart lighting technology is increasingly adopted in residential interiors as it can assist with automatic control, dimming, presence sensors, daylight adjustment and remote operations. Although, energy saving potential of smart home technologies and smart home lightings have been discussed in previous studies, however there is limited research regarding the perception of residents and factors that affect its adoption particularly in residential interiors. This study was conducted to examine the sustainability and energy efficiency of sm..."
"2026-09-22","global warming","Crossref/Journal of Global Social Transformation","https://doi.org/10.71317/jgst.2.9(s2).2026.654","Traditional alliances such as NATO and Quad were built mainly for military defence and political coordination among member states. In the present period, global supply chains for semi-conductors, critical minerals, and other important goods are concentrated in a small number of places. This concentration creates new economic risks that traditional alliance frameworks were not first designed to handle."
"2026-09-22","global warming","Crossref/Journal of Global Social Transformation","https://doi.org/10.71317/jgst.2.9(s2).2026.657","Electricity tariff reform is increasingly used as a demand-side management instrument in developing economies facing rising electricity demand, supply constraints, fiscal pressures, and dependence on imported fuels. However, the effectiveness of price-based interventions remains debated, as residential electricity is a necessity and household demand is likely relatively inelastic to price increases. This study investigates the impact of electricity tariffs on household electricity consumption in Quetta, Pakistan."
"2026-09-22","global warming","Crossref/Journal of Global Social Transformation","https://doi.org/10.71317/jgst.2.9(s2).2026.653","The purpose of this study is to empirically investigate the impact of augmented reality on the actual purchase behavior of online consumers in Pakistan, considering the role of familiarity and the interconnected role of customer brand engagement and purchase intentions. The study used a positivist paradigm, a deductive approach, and quantitative techniques with a cross-sectional time horizon. A sample of 150 online consumers from Lahore was selected using the convenience sampling method."
"2026-09-22","global warming","Crossref/Journal of Management and Governance","https://doi.org/10.1007/s10997-026-09811-0","AbstractSustainability governance in global value chains increasingly relies on stakeholder identification and engagement to determine which issues and claims are material and what should be reported, enforced, and managed across dispersed production and consumption networks. Organizations or intermediaries may manipulate these participatory processes by manufacturing apparently independent stakeholder voice, a phenomenon conceptualized in this paper as astroturfing. Existing explanations of governance shortcomings emphasize greenwashing and..."
"2026-09-22","global warming","Crossref/Journal of Perinatal Medicine","https://doi.org/10.1515/jpm-2026-0398","AbstractObjectivesUmbilical venous Doppler and umbilical vein blood flow assessment complement arterial Doppler indices by reflecting placental–fetal hemodynamics, venous return, and fetal cardiovascular adaptation. Despite decades of research on fetal venous Doppler, its scientific evolution and the position of umbilical vein blood flow within the field remain insufficiently mapped. This study evaluated global research trends in fetal venous Doppler, emphasizing umbilical venous Doppler and umbilical vein blood flow."
"2026-09-22","global warming","Crossref/Jurnal Impresi Indonesia","https://doi.org/10.58344/jii.v5i9.8124","Penelitian ini dilatarbelakangi oleh tingginya turnover karyawan di PT Mars Global Pratama yang mencapai rata-rata 10% hingga puncak 13% per bulan pasca penerapan regulasi manajemen baru. Kebijakan kedisiplinan yang ketat tanpa diimbangi penyesuaian kompensasi menurunkan motivasi dan menghilangkan tacit knowledge pekerja berpengalaman. Kondisi ini memaksa sistem operasional menanggung beban kurva pembelajaran operator baru dan memicu pemborosan kritis pada aliran material maupun informasi Penelitian ini bertujuan mengidentifikasi metrik wast..."
"2026-09-22","global warming","Crossref/Krakow Review of Economics and Management/Zeszyty Naukowe Uniwersytetu Ekonomicznego w Krakowie","https://doi.org/10.15678/krem.18819","Objective: To explore the privatisation of ports. This article makes the general case in favour of privatisation, vis-à-vis government ownership is a strong one: efficiency, lower costs, greater flexibility. We apply it to the special case of ocean ports to the same end."
"2026-09-22","global warming","Crossref/Laws","https://doi.org/10.3390/laws15050120","Children born today enter a world in which artificial intelligence systems collect, categorize, and predict from the moment of birth, often before any digital engagement and well before the capacity to consent. Existing legal frameworks address children primarily as platform users defined by an age threshold or as natural persons without operational protection during incapacity, and none adequately addresses the newborn as a rights-bearing subject of algorithmic systems from the moment of birth. This paper proposes sovereignty-in-trust as th..."
"2026-09-22","climate extremes","Crossref/Life","https://doi.org/10.3390/life16101582","To understand how geography shapes the genetic variation of Melia azedarach, we sequenced the whole genomes of 91 accessions from 91 maternal half-sib families across 15 provenances maintained in the National Germplasm Bank of China, an ex situ collection representing conserved germplasm. Genetic diversity increased from south to north (He: 0.098 to 0.333), whereas the Hainan population showed relatively low within-population diversity and, as confirmed by pairwise Fst, was highly differentiated from the mainland, forming an independent grou..."
"2026-09-22","flood","Crossref/Milli Folklor","https://doi.org/10.58242/millifolklor.1663289","Anlatma eylemi, insanlık tarihinin en köklü kültürel pratiklerinden biri olarak sözlü, yazılı ve elektronik iletişim ortamlarına uyum sağlayarak varlığını sürdürmüş; dijital teknolojilerin gündelik hayata yerleşmesiyle birlikte sosyal medya platformlarında yeni biçimler kazanmıştır. Bu dönüşümün en dikkat çekici örneklerinden biri, X (eski adıyla Twitter) platformunda yaygınlaşan flood adlı formattır. Karakter sınırına takılan kullanıcıların birbirine bağlı tweetler aracılığıyla kurduğu bu ardışık anlatılar; korku, kişisel deneyim, mizah ve ..."
"2026-09-22","global warming","Crossref/Nature Communications","https://doi.org/10.1038/s41467-026-77514-z","AbstractWith record-breaking temperatures over 2023-2024 and extreme events observed around the world, there is currently a debate in the scientific literature and media as to whether global warming is accelerating. Here we address this question from a regional perspective, determining regions where an increase in the rate of warming is detected in surface temperature observations. Our results show that there are coherent space-time systems of acceleration in warming and shift toward warming since 1970 that are consistent across multiple sur..."
"2026-09-22","global warming","Crossref/Nature Communications","https://doi.org/10.1038/s41467-026-77951-w",NA
"2026-09-22","drought","Crossref/New Phytologist","https://doi.org/10.1111/nph.71592","SummaryClimate change‐induced drought increasingly threatens global maize production. Drought‐adaptive root plasticity in maize depends on auxin signaling, yet how auxin homeostasis is dynamically tuned in response to water deficit remains unclear. This study investigates the transcription factor SQUAMOSA PROMOTER‐BINDING PROTEIN‐LIKE 12 (ZmSPL12) as a context‐dependent modulator of root growth plasticity under drought stress (DS)."
"2026-09-22","global warming","Crossref/Nuclear Fusion","https://doi.org/10.1088/1741-4326/aeaaf4","AbstractThis paper presents gradient-driven global electromagnetic gyrokinetic simulations for a conceptual burning flat-top operating point of STEP [1], STEP-EC-HD, and investigates how non-local effects influence the nonlinear saturation and transport of the electromagnetic turbulence at finite β. Local gyrokinetic simulations have shown that including δB∥ is essential for the dominant hybrid kinetic ballooning modes, or hKBMs, to be unstable in STEP [2]. Using the long-wavelength δB∥ solver [3] implemented in GENE [4], this work demonstra..."
"2026-09-22","global warming","Crossref/PLOS Biology","https://doi.org/10.1371/journal.pbio.3003988",NA
"2026-09-22","global warming","Crossref/Pediatric Surgery International","https://doi.org/10.1007/s00383-026-06607-z","AbstractPurposeSimulation-based education (SBE) is increasingly used in surgical training worldwide. With a shortage of specialized surgeons, SBE allows for skills acquisition in a safe environment, preserving patient safety and standardizing care. However, in global children’s surgery, knowledge about SBE interest, use, and feasibility is limited."
"2026-09-22","global warming","Crossref/Physical Review Letters","https://doi.org/10.1103/htbh-w6rx",NA
"2026-09-22","drought","Crossref/Plant Biotechnology Journal","https://doi.org/10.1111/pbi.70756","ABSTRACT Drought constitutes a major abiotic stress limiting alfalfa productivity. To elucidate the genetic basis of drought tolerance, a genome‐wide association study (GWAS) was conducted in alfalfa, which identified a CBF/DREB1 family transcription factor designated MsCBF8. Utilizing an optimized CRISPR‐Cas9 system, mutants were successfully generated in the complex autotetraploid background."
"2026-09-22","global warming","Crossref/Plant Science Today","https://doi.org/10.14719/pst.14204","RNA interference (RNAi) is an effective technique for sustainable insect management by providing effective, targeted and species-specific solutions that can be deployed as an alternative to traditional chemical-based synthetic pesticides. RNAi is highly specific in nature, with a remarkable safety profile, rapid biodegradation and minimum risk to non-target organisms and reduces the environmental risk. In addition, the changing environmental and regulatory dynamics have made intergovernmental agencies and bodies initiate the approval of RNAi..."
"2026-09-22","climate extremes","Crossref/Plants","https://doi.org/10.3390/plants15192900","Improving wheat for climate change requires understanding how seedling root systems affect adult plant performance. We evaluated 116 spring bread wheat (Triticum aestivum L.) genotypes across 25 traits under non-limiting moisture conditions. Analysis of variance revealed significant genotypic variation (p < 0.01) for all traits."
"2026-09-22","global warming","Crossref/Proceedings of The International Conference on Modern Research in Education, Teaching and Learning","https://doi.org/10.33422/icmetl.v5i1.2081","Teachers teach students in classrooms; therefore, knowing how diverse their classrooms are in terms of student achievement is critical for educational policy and practice. This study provides the first global analysis of mathematics achievement variability within intact grade 4 classrooms using data from the Trends in International Mathematics and Science Study (TIMSS) 2023. Analysis of variance (ANOVA) served to determine the proportion of total mathematics score variance that lies (i) within classrooms, (ii) between schools, and (iii) betw..."
"2026-09-22","climate extremes","Crossref/Pure and Applied Geophysics","https://doi.org/10.1007/s00024-026-04097-7",NA
"2026-09-22","flood","Crossref/Remote Sensing","https://doi.org/10.3390/rs18193264","Flooding is the most recurrent and economically devastating natural hazard in Nigeria, yet no standard or consistent nationwide assessment method exists. Spatially explicit flood susceptibility information also remains scarce, particularly given limited hydrometric monitoring. This study comparatively evaluates national-scale flood susceptibility in Nigeria using frequency ratio (FR), logistic regression (LR), Random Forest (RF), and gradient boosting (XGBoost), while assessing conditioning-factor importance within a satellite-informed frame..."
"2026-09-22","global warming","Crossref/SN Social Sciences","https://doi.org/10.1007/s43545-026-01749-2","AbstractThe adoption of mobile phones in this century is essential for enhancing inclusion in access to livelihood assets and facilitating information flow, which are vital for improving income and reducing poverty in the Global South. However, there are insufficient efforts to comprehensively integrate mobile technology into development strategies. This review aims to enhance our understanding of the relationships between mobile technology, gender, livelihood diversification, and poverty alleviation in the Global South, utilising 92 studies."
"2026-09-22","global warming","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-67974-0",NA
"2026-09-22","global warming","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-68796-w","Abstract Radiology reports are vital for accurate diagnosis and treatment planning, yet their manual generation is time-consuming and dependent on radiologist expertise, leading to delays and inconsistent clinical decisions. Medical image–text retrieval offers a scalable solution by enabling the retrieval of relevant prior cases and reports. However, existing models often rely on static embeddings, which limits their ability to capture fine-grained, clinically meaningful cross-modal relationships."
"2026-09-22","global warming","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-71777-8",NA
"2026-09-22","global warming","Crossref/Scientific Reports","https://doi.org/10.1038/s41598-026-72104-x","AbstractWomen make up the majority of the global health workforce but remain underrepresented in leadership roles. Despite growing global attention to gender equity in leadership, evidence on the factors shaping women’s career progression and their interaction in Germany remains limited. We therefore investigated facilitators and barriers influencing women’s progression into leadership in global health research in Germany using a qualitative study design."
"2026-09-22","global warming","Crossref/Small","https://doi.org/10.1002/smll.75892","ABSTRACT Developing fragmentation‐locked polymeric carbon nitride with global‐to‐local electron allocation is crucial for enhancing its catalytic performance toward peroxymonosulfate (PMS) activation. Herein, we propose a sodium‐ion‐locked, iodide‐induced structural memory strategy to synthesize fragmented polymeric carbon nitride (NI‐PCN), which enables a continuous global‐to‐local electron allocation pathway for boosted PMS activation. Benefiting from this structural‐electronic synergism, NI‐PCN achieves 98% degradation of lornoxicam (LC) ..."
"2026-09-22","global warming","Crossref/South African Journal of Business Management","https://doi.org/10.4102/sajbm.v57i1.5791","Purpose: This study explored how tangible and intangible resources serve as strategic drivers of organisational resilience and competitive advantage within a global pharmaceutical organisation operating in Southern Africa during the post-coronavirus disease 2019 (COVID-19) era. Design/methodology/approach: Adopting a qualitative, interpretive descriptive design, this study focused on a multinational pharmaceutical organisation with operations in South Africa, Namibia, Botswana, Malawi, Zambia and India. Semi-structured interviews were conduc..."
"2026-09-22","global warming","Crossref/Spanish Journal of Agricultural Research","https://doi.org/10.5424/sjar/2026242-21852","Buckwheat (Fagopyrum esculentum Moench), a pseudocereal with notable agronomic and nutritional properties, has exhibited varying production trends worldwide over the past six decades. This study analyses global patterns in buckwheat production, harvested area, yield and yield stability from 1960 to 2021, using FAOSTAT data from 11 key producing countries representing diverse climatic conditions. Additionally, buckwheat’s performance was compared with major crops such as wheat, maize, and soybean."
"2026-09-22","flood","Crossref/Sustainability","https://doi.org/10.3390/su18199699","Allotment gardens (AG) provide a unique combination of urban and suburban productive and recreational spaces with numerous functions. As part of ecological systems, they are experiencing a renaissance, driven by contributions to fostering more sustainable cities. Unfortunately, hydro-hazards are increasing in frequency due to climate change, often because of the specific location of allotment gardens in low-lying areas and river valleys."
"2026-09-22","global warming","Crossref/Ta'limda Istiqbolli Izlanishlar xalqaro ilmiy metodik jurnal","https://doi.org/10.67547/fanistiqbollari.2026.550","This article discusses the fact that the main directions of human development in the context of globalization are increasingly becoming cross-border flows, networked economic and social relations, digital communications, environmental threats, and geopolitical confrontations. It focuses mainly on explaining, modeling, and forecasting the cause-and-effect chains of changes occurring in space (territory) and time."
"2026-09-22","global warming","Crossref/The Econometrics Journal","https://doi.org/10.1093/ectj/utag024","AbstractThe Global Carbon Budget, maintained by the Global Carbon Project, summarizes Earth’s global carbon cycle through four annual time series beginning in 1959: atmospheric CO2 concentrations, anthropogenic CO2 emissions, and CO2 uptake by land and by ocean. We analyze these four time series as a multivariate (cointegrated) system. Statistical tests show that the four time series are cointegrated with rank three and identify anthropogenic CO2 emissions as the single stochastic trend driving the nonstationary dynamics of the system."
"2026-09-22","global warming","Crossref/Urban Science","https://doi.org/10.3390/urbansci10100540","This study aims to assess how census-block territorial conditions, represented by Territorial Energy Vulnerability (TEV), are associated with household-level Energy Poverty (EP) and its intra-urban distribution in Valdivia, Chile. The study also identifies priority areas where territorial vulnerability and household deprivation overlap. Valdivia is a medium-sized city in the Global South characterized by a temperate rainy climate and cold, wet winters, where climatic conditions, housing quality, and socioeconomic inequalities create substant..."
"2026-09-22","climate extremes","Crossref/Viruses","https://doi.org/10.3390/v18101051","Dengue transmission has expanded across the Americas, but the spatiotemporal distribution of mortality recorded in death certificates and its ecological relationship with climate remain insufficiently characterized. Objective: To evaluate dengue-associated mortality recorded in Peruvian death certificates during 2017–2024, characterize geographic emergence across fixed provinces, estimate associations with local climate anomalies, and triangulate findings with epidemiological surveillance. Methods: We conducted a retrospective ecological spa..."
"2026-09-22","climate extremes","Crossref/Water","https://doi.org/10.3390/w18192358","Groundwater variability is recognized as a critical constraint on long-term water resource sustainability in South Korea under nonstationary climate forcing. This study developed a groundwater-level (GWL) projection framework based on CMIP6 simulations, validated against national monitoring data, screened for physical realism of underlying climate projections, and translated into station-scale climate risk metrics. GWL observations from 199 stations of the National Groundwater Monitoring Network (2009–2025) were related to CMIP6 precipitatio..."
"2026-09-22","flood","Crossref/Water","https://doi.org/10.3390/w18192362","Flood safety in subway stations depends not only on when floodwater reaches critical locations but also on whether evacuation routes remain usable long enough for evacuation to be completed. Conventional hydraulic outputs do not directly integrate these location- and route-based requirements. This study develops a response-time-based framework linking location-specific Available Safe Egress Time (ASET), hydraulic route-hazard screening, inundation-induced walking delay, and Required Safe Egress Time (RSET)."
"2026-09-22","flood","Crossref/Water","https://doi.org/10.3390/w18192359","Dam failures are low-probability but high-consequence events which require hydraulic modelling studies for hazard assessment. A hypothetical failure of the 127 m Bicaz gravity Dam, Romania, is investigated using a 2D model developed in HEC-RAS along a 115 km reach of Bistrita River, in Romania. Six failure simulation scenarios are considered during incoming flood and normal-flow conditions, combined with three rectangular shape breach areas (for a various number of monoliths failure) in case of a sabotage event."
"2026-09-22","climate extremes","Crossref/mSystems","https://doi.org/10.1128/msystems.00691-26","ABSTRACT In lakes, fungi play pivotal roles in biogeochemical processes, particularly in the decomposition of organic matter. However, these organisms have been underrepresented and taxonomically unresolved in previous research. In this study, we employ high-resolution sequencing to delve into the fungal diversity within two distinct Scandinavian Lake data sets spanning a vast latitudinal gradient across Norway and Sweden, diverse climatic zones ranging from nemoral to arctic, and a wide spectrum of nutrient conditions."
"2026-09-21","climate extremes","Crossref/Advances in Structural Engineering","https://doi.org/10.1177/13694332261488515","Accurately predicting the time-dependent prestress loss in prestressed concrete (PC) structures is essential for ensuring their long-term service life and structural safety. However, long-term prestress loss varies significantly across different climatic conditions, highlighting the urgent need for a simplified yet effective method to predict prestress loss under representative environmental scenarios. Using a multi-physics and multi-scale computational approach, this study predicted the long-term prestress variation under various representa..."
"2026-09-21","global warming","Crossref/Ambio","https://doi.org/10.1007/s13280-026-02479-8",NA
"2026-09-21","global warming","Crossref/Applications of Mathematics","https://doi.org/10.21136/am.2026.0003-23",NA
"2026-09-21","global warming","Crossref/Area Development and Policy","https://doi.org/10.1080/23792949.2026.2721283",NA
"2026-09-21","global warming","Crossref/Asian-Pacific Economic Literature","https://doi.org/10.1111/apel.70061","ABSTRACTAgainst the backdrop of the global green transition and the rapid expansion of environmental goods trade, environmental policies are reshaping economies' structural positions in the global environmental goods trade network. Based on the WTO Environmental Database, this study constructs environmental policy depth and intensity indicators at the country‐year and country‐product‐year levels. Using UN Comtrade data, it applies a directed and weighted complex network approach to examine the evolution of the global environmental goods trad..."
"2026-09-21","drought","Crossref/Atmosphere","https://doi.org/10.3390/atmos17090910","Climate change, rising water demand, and land use change are increasing the complexity of reservoir management. This study evaluates reservoir storage responses to hydroclimatic drought across 12 reservoirs in the Marmara, Susurluk, Meriç–Ergene, and Northern Aegean basins of northwestern Türkiye. Data from 27 meteorological stations were used to calculate the SPI, SPEI, and RDI at 1-, 3-, 6-, 9-, and 12-month scales."
"2026-09-21","global warming","Crossref/BMC Global and Public Health","https://doi.org/10.1186/s44263-026-00328-0",NA
"2026-09-21","climate extremes","Crossref/BMC Public Health","https://doi.org/10.1186/s12889-026-29393-8",NA
"2026-09-21","global warming","Crossref/BMC Public Health","https://doi.org/10.1186/s12889-026-29459-7","AbstractBackground/objectiveGastrointestinal diseases are significant public health conditions affecting millions globally. This review aims to meta-analyzed the pooled prevalence estimates and influencing factors of gastrointestinal diseases. Materials/methods We systematically searched PubMed, Science Direct, Web of Science Core Collection, Medline, and Embase for relevant published peer-reviewed papers from 1990 to 2023."
"2026-09-21","climate extremes","Crossref/BMJ","https://doi.org/10.1136/bmj-2026-100922",NA
"2026-09-21","global warming","Crossref/Bioethics","https://doi.org/10.1111/bioe.70179","ABSTRACT Marco Annoni argued in Bioethics that neither the specified principlism of Beauchamp's and Childress's Principles of Biomedical Ethics (PBE) nor the 2022 revision of the International Code of Medical Ethics (ICoME) by the World Medical Association can provide a suitable basis for global bioethics. In response, we first show that Annoni's effort to disqualify PBE's specified principlism as a suitable basis for global bioethics fails, primarily because of its faulty assumptions about the nature, dominance, and authority of PBE's speci..."
"2026-09-21","climate extremes","Crossref/Buildings","https://doi.org/10.3390/buildings16183761","The relationship between campus built environments and university student health has received considerable attention; however, this issue remains systematically underexplored in the context of cold-climate cities, particularly during winter, and the mediating roles of daily leisure physical activity and the perceived built environment remain unclear. Taking four universities in Harbin, China, as examples, this study analyzed self-reported questionnaire data from 1232 students using structural equation modeling. The built environment was diff..."
"2026-09-21","global warming","Crossref/Buildings","https://doi.org/10.3390/buildings16183760","Sponge and water-sensitive buildings carry a positive externality: incremental costs fall on developers and homebuyers, whereas flood-mitigation and ecological benefits accrue to society, so neither side adopts them spontaneously. Whether penalties or subsidies are the more effective remedy remains disputed. This study builds a tripartite evolutionary game of government, developers, and homebuyers at the building scale, in which enforcement intensity reg modulates both the expected penalty reg·F and the administrative cost reg·Cg, and estima..."
"2026-09-21","climate extremes","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/zep18387","This letter responds to the commentary When Home Disappears: Reimagining Identity and Sovereignty in a Climate-Displaced World by Torres and Torres (2026), engaging with its discussion on the legal and moral dimensions of climate-induced displacement. It affirms the authors’ argument that existing international frameworks, particularly the 1951 Refugee Convention, remain inadequate in addressing the realities faced by climate-displaced populations, leaving many without formal recognition or protection. Building on this critique, the letter e..."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/0p853h52","N/A"
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/t3y2ad12","Gender and Development (GAD) has become a widely adopted framework for promoting gender equality and advancing health equity across health systems and international development agendas. Despite its institutionalization, scholarship on GAD within healthcare has predominantly emphasized gender mainstreaming, governance, budgeting, and policy compliance, with comparatively limited attention to its application within faith-based healthcare systems. This represents an important conceptual gap because faith-based healthcare institutions continue t..."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/atmehx81","This poem reflects on the Christian understanding of health and care through the example of Christ’s ministry of healing. Drawing from Acts 10:38, which describes Jesus as one who “went about doing good and healing all,” the poem explores the continuing presence of illness, suffering, and inequality in today’s world. It acknowledges that health is not only physical but also emotional, social, and spiritual."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/311cae19",NA
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/px6pbm08",NA
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/w72e3h66","Homeopathy is growing rapidly worldwide, with government-backed integration into primary healthcare in India, Brazil, and other low- and middle-income countries. In many of these settings, Christian communities and faith-based health providers are among the contexts where homeopathy circulates most readily. This commentary argues that the most pressing question homeopathy raises for Christians in global health is not primarily whether its remedies outperform placebos, but what homeopathy asks its users to believe about reality."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/r2h33f14","Christian health professionals often speak about calling as though it arrives in a single moment of clarity. In my experience, it did not. This commentary reflects on my journey from a consultant vitreoretinal surgeon in the United Kingdom to building Rwanda's public sector vitreoretinal surgery service and local capacity."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/ax8sz220","This article surveys the transformative shift in neuroscience from traditional models of fixed brain architecture to a contemporary understanding of neuroplasticity, lifelong neurogenesis, and computational advances. It reviews core developments including synaptic and structural plasticity, adult neurogenesis, cutting-edge imaging and stimulation technologies, and the genetic revolution driving new clinical interventions. The convergence of neurology and psychiatry is discussed alongside the concept of the individual connectome, highlighting..."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/mex8eb23","The Philippines, as one of the most Christian nations in Southeast Asia, presents a profound governance paradox: deeply held religious convictions coexist with persistent corruption, patronage politics, and weak public service delivery at the local government unit (LGU) level. This commentary argues that servant leadership, grounded in the life and teachings of Jesus Christ, offers a theologically coherent and operationally viable framework for transforming local governance in the Philippines. Drawing from biblical theology, Robert Greenleaf..."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/a29b8g47","Background: This study examines how historical, political, and missionary influences shaped the development of modern healthcare in Ethiopia. Unlike many African countries, Ethiopia maintained its sovereignty during the colonial period, preserving relatively strong state institutions alongside a deeply rooted religious tradition centred on the Ethiopian Orthodox Church. Although elements of modern medicine emerged during the reigns of Menelik II and Haile Selassie I, state-led public health services remained limited, particularly in rural ar..."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/sx9rax30","Parasitic contamination of food sources, particularly vegetables, poses a persistent threat to public health globally, especially in developing countries where hygiene and sanitation are often inadequate. Soil and vegetables serve as important reservoirs and transmission mediums for various intestinal parasites, including soil transmitted helminths such as Ascaris lumbricoides. This study aimed to determine the prevalence of parasitic contamination in soil and vegetables consumed in Ijero-Ekiti, Ekiti State, Nigeria."
"2026-09-21","global warming","Crossref/Christian Journal for Global Health","https://doi.org/10.15566/q85xzp91","Christian pregnancy care clinics in Canada have long provided pregnancy options support, including limited obstetric ultrasound, yet their work is frequently scrutinized amid assumptions that faith‑based organizations cannot offer ethical, client‑centred care. This paper challenges those assumptions by examining how pregnancy options support, when delivered with transparency, regulatory compliance, and trauma‑informed practice, can enhance informed decision‑making for women experiencing decisional uncertainty. Drawing on Canadian data, ethic..."
"2026-09-21","drought","Crossref/Communications Earth & Environment","https://doi.org/10.1038/s43247-026-04051-4",NA
"2026-09-21","global warming","Crossref/Communications of International Proceedings","https://doi.org/10.5171/2026.4716626","This study examines the relationship between Internet usage and global well-being in 2025, with particular focus on mental health, education, economic development, and political participation. Although global digital connectivity has expanded rapidly over the past two decades, existing literature often evaluates these outcomes independently rather than through a multidimensional global framework. This study addresses this gap by analyzing how Internet engagement influences both individual and societal well-being across diverse socio-economic..."
"2026-09-21","drought","Crossref/Discover Environment","https://doi.org/10.1007/s44274-026-01036-0",NA
"2026-09-21","climate extremes","Crossref/Discover Oceans","https://doi.org/10.1007/s44289-026-00171-z","AbstractMarine crustaceans are ecologically and socio-economically important components of coastal and marine ecosystems; however, in Mauritius, knowledge of their biodiversity, functional roles, and responses to climate change remains limited and fragmented. This narrative review synthesizes available information on Mauritian marine crustaceans, with particular emphasis on the class Malacostraca, while identifying key knowledge gaps and research priorities relevant to their ecological importance and climate-change vulnerability at both loca..."
"2026-09-21","global warming","Crossref/EducJournal of Global Research & Real-World Impact","https://doi.org/10.67397/ejgri.v2i4.58","The majority of individuals who manage public or private funds get shivers down their spines just by hearing the word audit. Audits are still associated with a feeling of dread and stigma. This may be in part due to the fact that auditing is linked to finding flaws, intimidation, threats, and even arrests."
"2026-09-21","global warming","Crossref/EducJournal of Global Research & Real-World Impact","https://doi.org/10.67397/ejgri.v2i4.59","Research is at times mistaken for gathering information, documenting facts, and rummaging for information (Leedy & Ormrod, 2001). Research methods are the techniques and procedures used to collect and analyze data in order to answer research questions and test a research hypothesis. There are several different types of research methods, each with its own strengths andweaknesses."
"2026-09-21","global warming","Crossref/EducJournal of Global Research & Real-World Impact","https://doi.org/10.67397/ejgri.v2i4.57","As opposed to a money market, which is where short-term debt is bought and sold, a capital market is a financial market where long-term debt (over a year) or equity-backed securities are bought and sold (Wikibooks, 2013). The wealth of savers is channelled through capital markets to entities that can use it for long-term, profitable endeavours, like governments or businesses making long-term investments. To finance their operations and expansion plans, people, businesses, and governments trade long-term debt and equity securities in the capi..."
"2026-09-21","global warming","Crossref/EducJournal of Global Research & Real-World Impact","https://doi.org/10.67397/ejgri.v2i4.56","Corporate financial reporting is a crucial aspect of any business organization that enables investors and stakeholders to get an idea about the financial health of the company. This process involves preparing financial statements, reports, and other disclosures that show how a company has performed over a particular period. As businesses grow in size and complexity, it becomes more challenging to manage corporate finances effectively, making accurate reporting even more critical today than ever before Information, communication and globaliza..."
"2026-09-21","global warming","Crossref/EducJournal of Global Research & Real-World Impact","https://doi.org/10.67397/ejgri.v2i4.61","Management accounting strategy is a relatively new phenomenon in accounting. Management accounting in support of strategy, explores how management accounting can support the strategic management process of analysis, formulation, implementation, evaluation, monitoring, and control (Hopper, 2000). A management accountant must be knowledgeable about the operations of the company in order to bring value to it."
